Marker peaks epsilon progenitors;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
7-28467036-28467928;375.317.034.279.803;-613.941.879.197.398;168;245;1
18-76687227-76688158;375.528.086.360.762;-122.014.349.021.681;48;102;1
1-38109549-38110436;376.910.190.274.308;-117.603.648.486.449;51;107;1
4-125764844-125765769;376.973.840.731.358;795.973.253.987.355;109;63;1
9-98329269-98330208;378.285.811.561.002;788.302.441.245.147;109;63;1
11-67772327-67773246;378.498.657.099.521;496.117.983.251.563;0.25;177;1
4-140665487-140666395;378.865.071.013.508;591.625.887.596.553;197;133;1
13-109915307-109916335;379.157.553.580.527;-104.150.952.067.687;61;121;1
8-18898741-18899668;380.486.498.432.962;572.994.631.011.414;181;119;1
3-104420674-104421597;381.125.601.455.799;717.010.205.006.731;136;83;1
13-59652460-59653405;386.014.600.369.562;608.933.425.087.218;0.17;111;1
5-125283618-125284542;388.743.327.492.306;398.452.883.049.855;351;0.26;1
11-37830748-37831676;390.368.936.931;-109.512.003.819.389;53;111;1
18-64606145-64607308;391.389.807.075.313;-117.473.392.789.468;45;101;1
4-115863639-115864496;391.971.180.121.125;-730.879.187.656.441;125;194;1
6-140480207-140481147;392.216.930.934.021;627.402.551.421.022;176;116;1
5-125215527-125216461;392.969.846.505.757;367.830.498.345.892;423;336;1
11-3538873-3539790;39.484.774.150.152;433.562.490.708.801;378;299;1
4-119039717-119040646;39.577.654.165.482;74.839.444.482.918;149;96;1
10-80423408-80424343;39.598.586.267.823;597.315.206.642.399;186;125;1
4-129516607-129517511;397.198.115.367.408;549.959.113.588.676;184;121;1
7-27396056-27396818;399.631.319.828.673;-94.362.305.214.303;0.08;143;1
18-48692813-48693753;400.060.219.624.698;792.226.499.026.848;109;63;1
5-125583615-125584534;400.217.128.115.931;-93.818.126.890.108;72;134;1
7-139077947-139078831;40.067.002.498.739;747.396.183.449.741;122;73;1
4-133460863-133461813;401.072.417.240.095;-629.455.280.941.056;146;221;1
15-76118807-76119733;401.601.812.036.759;457.292.548.244.397;282;206;1
9-121271361-121272258;40.189.714.441.836;806.235.088.870.835;112;66;1
4-150138896-150139735;402.741.752.651.831;-775.644.332.943.032;114;181;1
3-31259346-31260197;4.038.806.554.543;-737.270.955.085.841;122;194;1
9-100599428-100600355;404.024.817.303.957;567.643.901.577.013;184;121;1
12-86181251-86182235;404.581.525.206.958;620.886.449.547.239;157;0.1;1
4-125912345-125913270;405.662.941.671.587;626.553.799.471.625;154;98;1
2-29716376-29717314;405.794.503.865.741;807.554.018.960.654;112;66;1
11-108984292-108985227;406.063.288.173.549;591.379.260.570.666;162;103;1
8-69121265-69122208;406.135.228.963.911;533.473.323.009.267;258;188;1
17-70774729-70775665;40.655.462.079.147;749.015.882.326.386;122;73;1
2-174015055-174015967;406.760.537.356.945;604.557.202.513.879;176;116;1
7-112491412-112492338;40.710.816.114.591;656.647.412.390.446;154;99;1
8-84834417-84835148;407.925.447.925.749;559.000.148.413.709;213;148;1
7-101450315-101450909;408.860.955.936.867;548.182.066.940.233;229;162;1
8-68890153-68891028;409.291.683.454.322;732.339.032.923.233;128;78;1
1-153997148-153998118;409.580.108.291.491;-752.554.562.607.059;125;191;1
6-113890949-113891877;411.092.595.130.099;461.198.139.616.069;279;205;1
5-35070694-35071637;411.312.775.450.055;832.699.602.314.657;106;62;1
1-66864072-66864842;411.995.027.256.952;614.074.535.318.778;165;107;1
7-114322853-114323766;413.456.858.792.027;45.576.785.129.334;316;235;1
12-21247415-21248339;41.372.219.418.921;444.267.465.973.212;266;189;1
17-69194362-69195261;41.603.234.301.276;834.350.742.498.585;112;66;1
9-9290516-9291449;416.439.196.885.074;648.297.400.141.532;146;92;1
16-21814926-21816043;417.673.059.793.604;-110.253.786.256.322;61;119;1
8-84997646-84998569;418.377.106.222.594;-664.049.510.561.328;0.13;203;1
10-111526677-111527589;421.583.407.184.992;722.939.440.567.753;114;66;1
3-19298159-19299041;423.494.163.992.545;709.082.566.363.843;125;75;1
18-73931724-73932575;423.588.200.071.496;766.002.965.005.105;0.12;72;1
19-28394583-28395504;423.660.363.267.388;649.962.632.709.836;162;106;1
14-55114650-55115475;425.233.756.901.768;381.428.634.002.996;375;0.29;1
12-27061887-27062759;425.543.056.439.973;-683.730.978.363.446;128;0.2;1
4-148213757-148214663;427.150.002.758.616;-104.686.298.758.882;66;125;1
3-149314691-149315637;42.777.617.579.191;745.794.231.357.414;114;67;1
9-76913035-76913940;427.932.111.131.527;7.627.832.222.672;122;75;1
10-111522585-111523517;428.919.480.783.432;747.277.239.177.147;122;74;1
5-107251590-107252497;431.575.027.524.659;-738.943.119.625.323;93;162;1
9-78684181-78685090;43.439.717.677.339;-106.394.952.216.699;61;119;1
13-51848993-51849895;434.470.150.401.248;-708.097.166.864.596;136;206;1
2-151670261-151671353;434.714.133.876.236;775.618.651.768.286;104;59;1
7-19815970-19816813;434.732.016.425.578;-794.931.514.047.658;98;164;1
1-91032275-91033194;434.816.969.293.168;67.405.358.823.627;0.13;79;1
11-62047619-62048576;43.628.544.712.445;614.753.825.391.842;0.17;112;1
6-38232667-38233575;436.395.361.346.789;708.585.036.098.204;136;85;1
3-142348546-142349445;436.738.196.019.491;716.105.120.084.616;0.13;0.08;1
8-126498364-126499200;436.984.377.443.042;531.823.423.205.655;205;141;1
11-99993828-99994687;437.395.485.416.473;507.494.680.559.131;237;166;1
15-91056523-91057279;438.424.669.005.579;660.266.645.815.351;141;88;1
11-95378666-95379577;438.503.139.769.013;-754.614.822.051.438;114;181;1
7-19083862-19084728;438.757.871.823.467;515.374.542.114.814;237;168;1
12-119238326-119239131;438.952.441.535.463;538.822.358.532.748;266;197;1
2-45580973-45581894;439.254.205.637.058;717.987.765.526.947;128;77;1
1-94073951-94074873;439.947.722.243.089;606.736.909.824.092;186;126;1
8-89042558-89043265;440.050.905.564.267;475.901.087.913.787;295;0.22;1
6-66962241-66963178;44.118.613.968.197;728.749.413.871.851;125;76;1
8-35948533-35949464;44.125.023.523.723;700.210.145.204.078;128;78;1
15-78544418-78545264;441.413.988.336.947;543.983.821.070.705;213;147;1
12-103513312-103514255;441.708.636.754.848;-112.139.136.978.925;45;101;1
5-18193543-18194440;442.238.349.260.962;-100.865.344.840.058;51;108;1
4-133229366-133230274;446.119.257.643.727;-684.349.366.754.889;128;198;1
5-34606950-34607865;446.318.192.331.999;622.838.437.971.689;149;93;1
18-70099560-70100471;446.696.386.705.656;604.123.340.346.838;173;114;1
2-180225404-180226296;446.712.146.026.827;307.679.817.050.695;481;376;1
18-10903586-10904530;447.917.408.862.373;828.594.503.142.537;101;57;1
4-136956407-136957322;447.986.411.100.981;452.717.557.190.672;282;205;1
15-82080946-82081873;448.751.311.554.637;763.394.939.291.481;114;68;1
18-64769745-64770665;449.194.430.060.146;592.810.751.080.731;205;142;1
14-68219011-68219730;450.781.443.833.887;618.207.461.699.748;184;124;1
11-80713411-80714326;452.199.007.702.485;670.205.146.195.354;157;101;1
6-97758743-97759762;453.306.206.273.187;685.275.869.030.248;144;91;1
2-165499536-165500513;454.350.303.216.401;-104.107.926.482.028;56;113;1
5-100266794-100267704;455.377.303.624.411;-900.951.849.755.748;0.08;141;1
11-3565788-3566698;456.968.291.132.556;70.112.517.051.891;141;89;1
13-4279019-4279914;45.744.847.197.551;-630.859.945.904.461;146;219;1
12-86823665-86824561;457.497.289.311.079;-611.807.916.444.698;199;267;1
15-86182437-86183203;457.941.526.572.367;805.915.155.305.406;106;62;1
X-35976394-35977347;460.046.750.461.657;-121.179.355.841.539;48;102;1
1-86256153-86257078;460.273.680.379.854;759.862.094.373.692;128;79;1
9-94455874-94456790;461.695.880.821.869;-514.864.736.348.035;223;298;1
5-113872736-113873604;461.921.269.399.764;373.061.533.333.751;396;309;1
9-115590257-115591134;464.923.607.587.286;-112.400.065.647.572;53;109;1
12-8510765-8511733;466.427.538.254.352;495.274.453.224.492;231;163;1
7-142506192-142507052;466.836.090.040.818;-115.242.467.973.327;45;0.1;1
4-117869183-117870139;467.155.845.055.751;688.797.054.891.121;0.13;79;1
6-13288234-13289112;467.580.689.260.914;66.162.376.403.788;133;81;1
4-117929131-117929972;467.810.626.377.991;557.884.901.999.148;231;165;1
11-96456558-96457591;467.990.690.405.116;-104.439.151.887.399;59;116;1
10-105818115-105819040;468.755.117.253.532;-832.279.837.513.514;0.08;145;1
2-37869361-37870281;470.263.141.666.626;-733.349.656.780.947;117;186;1
15-80623000-80623891;47.122.801.406.138;820.672.279.341.846;104;0.06;1
4-21678879-21679795;471.939.709.773.919;489.881.233.946.682;242;0.17;1
6-114407992-114408906;473.161.731.446.406;518.192.562.420.107;253;181;1
7-34718404-34719287;473.189.694.449.415;788.967.592.847.627;101;58;1
7-29287831-29288679;474.761.438.664.113;472.419.638.547.813;271;198;1
13-32168979-32169877;475.569.214.245.712;-660.758.466.467.452;0.16;229;1
3-122728542-122729398;47.623.616.702.476;521.181.416.698.293;231;163;1
8-94978178-94978813;47.652.278.394.707;73.494.467.293.086;128;78;1
1-83407735-83408596;476.663.382.369.176;-103.553.076.568.193;61;119;1
3-99811006-99811920;477.146.293.705.142;828.506.329.425.359;104;0.06;1
17-25484863-25485807;477.347.226.587.103;-766.616.701.240.748;112;179;1
2-118585785-118586665;47.864.025.761.789;834.206.223.366.576;101;58;1
11-105375463-105376414;481.839.353.481.767;732.254.126.807.777;133;83;1
8-87961300-87962090;485.412.591.812.237;509.098.586.173.054;258;191;1
3-88536263-88537191;489.012.768.528.803;-797.322.381.169.994;98;165;1
13-97291751-97292650;490.689.748.173.648;413.544.563.212.574;351;275;1
3-85185649-85186460;490.817.252.356.409;785.039.703.639.965;117;0.07;1
1-64087987-64088873;491.882.147.963.799;5.994.304.761.577;189;128;1
8-33807597-33808526;493.778.987.280.595;-101.005.451.570.052;61;0.12;1
3-27564959-27565901;49.529.695.952.394;763.977.376.799.181;101;58;1
14-23670751-23671663;495.515.760.504.418;-113.564.623.651.743;53;108;1
1-155229535-155230425;496.342.138.238.053;729.335.839.840.809;122;74;1
17-62880560-62881269;496.680.388.636.035;517.055.522.611.468;231;163;1
1-60667867-60668791;500.414.981.735.768;838.290.736.831.681;109;64;1
9-60525276-60526185;500.591.133.541.418;-912.620.552.743.199;72;132;1
5-45278083-45278929;502.415.250.782.057;623.347.570.645.857;162;106;1
10-74922575-74923510;503.098.272.799.236;568.586.938.597.879;186;124;1
9-14728928-14729854;504.569.742.570.463;795.833.210.700.041;114;68;1
5-21298890-21299813;505.397.226.944.373;418.059.229.929.428;335;255;1
9-48662602-48663510;505.435.404.985.194;598.116.796.959.724;165;106;1
6-72272044-72272934;507.987.131.729.728;70.097.933.335.431;106;61;1
15-75996224-75997119;508.223.355.750.614;521.630.252.296.584;205;0.14;1
19-5811808-5812713;508.659.825.775.495;-976.578.737.905.842;72;131;1
6-67089347-67090248;509.221.897.902.403;57.822.496.220.883;199;136;1
15-76461176-76462746;509.310.983.835.665;455.381.270.760.254;309;232;1
16-90125070-90125960;509.954.067.828.036;609.788.635.330.021;173;114;1
2-160741333-160742198;512.829.701.115.344;528.502.115.706.207;221;155;1
9-108686228-108687188;514.319.795.745.191;654.911.099.106.435;141;89;1
1-42695290-42696100;514.809.145.255.232;668.531.228.483.363;138;87;1
11-77772046-77772978;515.035.480.076.468;688.644.527.186.479;0.12;72;1
1-72874605-72875468;515.217.274.207.529;639.903.705.299.055;133;81;1
16-17553667-17554550;515.743.014.307.789;-595.746.862.559.244;176;249;1
1-152750158-152751037;515.818.378.581.576;-822.854.569.925.294;93;157;1
12-100307362-100308278;516.246.426.126.892;472.398.400.155.638;223;155;1
17-25886659-25887472;51.663.010.751.322;-101.684.220.561.125;56;113;1
7-49709500-49710441;516.988.830.870.587;598.340.820.044.327;178;118;1
5-73786887-73787802;518.268.636.652.301;660.535.199.815.508;0.16;105;1
18-39325775-39326681;518.808.226.529.811;-106.038.022.339.788;53;109;1
11-113611760-113612741;51.934.672.598.337;-101.776.947.689.381;61;119;1
13-54304182-54304946;519.881.272.155.227;567.724.741.120.669;189;128;1
13-55171425-55172389;520.427.439.696.778;342.677.459.676.613;436;356;1
8-79615684-79616610;520.760.762.228.324;-997.420.308.183.179;56;114;1
14-32439400-32440321;522.236.198.740.129;446.759.848.981.228;287;212;1
6-24662218-24663063;522.316.717.870.541;-100.451.938.819.365;69;128;1
8-84485614-84486527;522.461.858.446.578;696.835.863.874.794;144;92;1
16-65184360-65185249;523.465.459.864.368;773.503.034.073.832;109;64;1
5-139558413-139559240;523.828.254.286.192;527.275.874.395.982;237;0.17;1
4-143349464-143350299;524.893.411.564.921;597.668.915.375.203;165;107;1
19-24415657-24416579;525.972.285.873.057;455.128.396.572.293;293;219;1
18-4970634-4971517;526.076.585.521.282;427.213.341.672.351;263;187;1
1-4970370-4971281;526.539.608.382.614;-776.448.837.488.634;104;0.17;1
11-69156529-69157431;528.124.157.512.064;810.263.558.557.885;101;58;1
2-105748864-105749791;528.189.945.362.768;-692.455.136.910.496;128;198;1
15-58351907-58352815;528.638.710.232.038;565.874.353.228.878;191;129;1
14-66380789-66381673;530.470.383.941.121;641.823.299.567.809;173;117;1
11-98601816-98602728;53.179.619.264.939;545.749.729.473.714;207;143;1
1-133180810-133181763;532.566.690.071.481;334.130.540.587.893;0.46;365;1
2-84918712-84919613;533.143.148.181.426;-112.056.760.247.195;56;111;1
6-84588517-84589467;535.068.724.507.925;563.744.445.710.416;176;115;1
9-66930007-66930954;53.508.131.707.256;587.459.034.486.629;162;104;1
14-27085683-27086627;536.835.049.774.578;-995.940.312.970.868;61;119;1
17-15093268-15094196;538.124.623.262.678;449.334.271.336.672;298;224;1
8-125959071-125959954;53.820.895.564.012;579.772.863.529.305;191;131;1
4-95143431-95144362;539.029.185.805.009;606.141.716.631.095;191;133;1
3-117868497-117869400;540.042.785.215.502;29.369.228.060.069;521;0.42;1
1-133720098-133721020;54.033.962.898.821;801.641.284.295.273;104;0.06;1
11-69211127-69212067;540.696.201.167.615;61.605.205.904.615;162;104;1
16-20199095-20200029;541.027.708.496.399;479.071.631.635.571;0.25;178;1
13-101757535-101758469;541.314.776.876.751;377.103.120.136.977;332;247;1
7-133487954-133488842;541.430.142.753.843;695.985.594.494.299;141;0.09;1
11-5498074-5498921;542.571.359.908.338;844.788.530.900.221;104;61;1
10-67056136-67057035;543.331.309.716.003;78.526.951.567.606;112;67;1
8-125999748-126000718;543.852.678.772.442;706.697.434.933.831;146;95;1
7-141934176-141935120;545.765.192.450.284;522.442.983.080.867;215;151;1
8-117405916-117406776;548.916.134.964.566;736.877.288.354.239;114;68;1
4-123990408-123991325;549.478.217.174.787;491.839.030.495.357;261;196;1
1-95432758-95433672;549.590.333.027.862;-7.461.655.418.264;104;171;1
17-49992667-49993642;550.242.179.475.639;625.927.458.738.977;0.16;104;1
5-144964967-144965535;551.719.771.881.941;323.971.623.485.198;441;347;1
19-53998376-53999329;562.332.779.399.269;537.174.803.062.817;242;174;1
8-124794166-124795045;564.360.356.609.545;410.339.482.572.022;338;257;1
11-96578608-96579513;564.834.961.862.359;514.100.419.134.601;239;172;1
6-28748042-28748968;567.577.307.725.398;756.609.964.217.707;112;67;1
8-84488905-84489839;570.498.888.218.142;73.618.585.408.057;114;68;1
19-4560189-4561070;571.074.361.381.675;-982.363.886.550.688;66;125;1
11-69548957-69549889;572.135.197.403.223;626.348.843.351.337;144;91;1
2-163202624-163203553;575.168.894.379.313;458.891.794.526.215;295;0.22;1
15-88730700-88731629;575.423.844.494.401;-118.818.235.487.606;48;101;1
8-26526280-26527185;57.718.280.498.376;728.208.528.909.051;122;74;1
3-122112916-122113822;57.749.704.797.904;731.994.990.343.847;106;61;1
9-98726337-98727158;577.501.797.666.321;-694.891.048.529.916;136;201;1
11-103361258-103362052;577.715.289.140.334;534.925.907.820.265;218;152;1
13-72448324-72449257;579.433.304.370.221;-367.799.427.053.399;351;427;1
3-30481503-30482428;580.980.263.924.679;753.385.122.269.401;112;66;1
5-35278747-35279536;581.042.273.145.995;517.508.738.760.173;231;165;1
4-129513221-129514052;582.779.511.604.406;330.094.260.905.959;495;416;1
3-78674448-78675354;582.790.044.927.987;-680.520.519.514.221;133;202;1
4-140242002-140242911;582.803.862.817.307;732.438.482.054.326;112;66;1
6-85511370-85512198;583.480.199.975.714;605.867.063.173.861;168;0.11;1
10-78324400-78325344;583.961.921.814.961;416.636.168.521.546;322;247;1
2-71988309-71989222;585.898.360.267.091;466.377.850.691.996;269;194;1
15-95815151-95816046;58.649.363.413.025;-120.955.219.174.383;51;102;1
11-69561237-69562038;589.003.092.249.585;788.346.572.620.001;101;58;1
4-47846280-47847268;590.170.644.773.694;-748.449.149.691.121;112;177;1
3-108196819-108197720;592.461.424.697.757;450.793.423.812.571;303;231;1
13-51902638-51903674;592.666.008.842.687;549.776.579.783.205;194;132;1
1-65009889-65010803;592.744.296.956.307;699.810.157.726.706;144;93;1
9-9945728-9946661;594.898.860.529.799;591.470.281.990.448;162;105;1
12-100355407-100356286;596.551.507.895.812;652.325.958.554.899;0.13;0.08;1
7-37772953-37773836;597.334.104.228.846;768.520.259.547.881;114;69;1
19-42431496-42432346;597.339.196.181.325;355.932.323.870.297;402;316;1
5-35137746-35138626;598.366.999.142.221;614.473.350.780.869;181;122;1
8-68493849-68494739;59.868.336.081.145;662.394.816.336.114;149;96;1
13-49480119-49481056;598.906.649.187.306;670.298.151.191.113;0.13;0.08;1
4-109797442-109798368;598.917.884.222.356;744.247.255.213.712;106;62;1
3-52069506-52070389;599.145.682.746.385;-100.017.064.427.188;56;113;1
3-144622929-144623861;600.416.151.691.357;-100.716.474.906.174;64;121;1
3-84478891-84479578;600.464.147.436.167;484.024.520.443.904;229;161;1
12-107758128-107759082;600.645.524.547.364;605.542.439.497.079;0.16;105;1
13-68597345-68598233;601.253.136.239.324;760.830.572.833.386;114;69;1
4-155178061-155178937;602.630.630.488.734;551.509.487.750.098;184;123;1
12-86234149-86235062;603.438.856.502.845;549.400.843.239.241;194;131;1
3-104794160-104795072;603.812.801.968.081;593.521.654.354.811;184;125;1
3-135674748-135675636;604.861.896.656.003;-946.232.739.607.891;74;134;1
1-132269076-132270007;605.559.620.853.273;-990.404.827.880.908;64;121;1
4-114869769-114870682;606.000.008.823.792;534.186.466.881.276;221;155;1
5-64861412-64862290;606.549.012.704.302;-798.552.436.207.606;88;151;1
10-65847344-65848268;609.458.590.421.422;-984.644.469.342.266;59;115;1
8-120295192-120296123;612.565.093.704.843;-903.848.606.226.441;0.08;0.14;1
18-41950780-41951690;612.606.292.240.031;480.045.177.359.472;255;187;1
11-50138104-50139002;61.266.112.998.066;596.008.309.226.555;149;93;1
8-95427522-95428503;61.318.325.429.706;786.856.774.632.298;128;0.08;1
11-102624948-102625804;615.670.366.581.148;-840.355.415.671.087;93;154;1
16-85549755-85550688;617.351.386.739.004;739.512.563.722.537;112;66;1
8-122301634-122302572;617.459.163.535.789;672.025.880.049.506;125;76;1
6-30173630-30174515;617.562.521.187.834;272.737.121.236.192;582;0.49;1
6-111372586-111373524;621.845.345.520.384;337.008.143.924.077;439;355;1
16-68691880-68692801;622.203.601.025.721;682.768.884.082.712;138;88;1
5-148709085-148709699;622.659.795.669.482;768.258.806.033.012;109;64;1
8-78690593-78691498;623.288.958.969.547;605.810.649.023.567;173;116;1
7-117139211-117140127;623.737.353.695.153;479.303.739.815.119;255;186;1
7-96928873-96929793;625.285.137.596.819;725.401.712.084.156;0.12;72;1
5-111434142-111435095;625.443.209.347.026;743.401.950.018.115;125;77;1
5-113226424-113227351;62.620.278.544.727;-44.899.694.920.864;253;0.33;1
15-77013509-77014442;626.720.914.953.243;57.732.940.130.518;0.17;111;1
11-53521001-53521884;627.391.590.005.495;728.284.694.125.928;101;58;1
5-75467657-75468548;627.453.387.945.035;736.034.633.366.887;104;0.06;1
1-105908280-105909188;628.717.567.605.658;478.613.794.973.253;277;204;1
12-55465020-55465850;629.736.996.661.087;59.884.533.265.735;165;107;1
7-44179111-44180013;630.061.431.120.726;748.553.906.423.429;101;58;1
2-32820853-32821799;633.071.432.689.974;553.134.884.791.209;199;137;1
5-64336602-64337521;633.296.109.931.485;74.912.209.563.856;125;77;1
13-32179629-32180504;634.406.493.325.016;520.669.332.129.746;247;181;1
10-96577595-96578490;635.142.746.529.136;-862.976.923.687.057;77;137;1
18-72675815-72676741;636.979.690.917.178;-526.294.868.305.331;189;267;1
2-59675275-59676229;637.971.881.879.117;646.162.132.797.319;162;108;1
1-91414022-91414801;638.402.897.702.456;330.605.065.891.121;436;355;1
8-26504005-26504952;639.530.211.295.836;724.283.522.958.304;125;77;1
1-181615846-181616729;639.547.497.027.952;799.965.181.941.623;101;59;1
5-35140674-35141967;640.306.233.292.733;754.296.197.150.119;117;71;1
13-104576170-104577108;64.301.330.637.203;643.963.018.833.032;144;91;1
17-27512633-27513628;644.221.135.836.377;46.455.240.804.619;242;172;1
11-87696884-87697820;644.420.484.532.615;619.650.121.658.001;181;124;1
13-98890355-98891223;646.395.214.997.095;-444.833.316.007.323;205;286;1
16-93717011-93717934;646.464.062.243.413;390.884.145.566.494;359;276;1
7-134773534-134774440;64.689.553.085.576;-116.714.386.735.709;59;111;1
8-4216898-4217791;647.387.942.009.197;-488.956.169.472.749;223;299;1
5-111335883-111336851;6.492.088.152.159;685.265.265.413.372;152;99;1
10-77741761-77742756;651.771.590.222.939;585.515.434.521.861;178;0.12;1
8-70723254-70724078;651.772.340.784.789;-941.099.679.241.109;69;128;1
3-129402373-129403310;652.428.515.687.563;702.604.306.175.177;117;0.07;1
5-146687608-146688505;654.453.024.441.403;390.637.408.544.536;346;276;1
5-140811740-140812680;655.284.268.267.993;634.202.630.667.676;154;0.1;1
8-122806776-122807658;655.449.162.574.131;608.764.786.350.742;0.17;113;1
7-38111844-38112737;656.351.614.561.004;-537.068.650.973.445;202;275;1
2-45001371-45002280;659.040.366.677.726;637.497.507.006.452;0.16;105;1
19-14508552-14509455;65.913.354.490.704;-116.911.708.107.446;48;0.1;1
12-8031459-8032335;659.208.323.381.839;-91.965.881.319.292;74;133;1
9-123491888-123492807;659.337.241.326.533;733.600.503.139.718;122;75;1
1-91098604-91099530;661.522.881.146.399;635.208.638.639.635;144;92;1
19-47090251-47091152;661.794.535.516.145;-361.000.346.540.325;362;0.44;1
2-147165472-147166370;662.643.997.793.881;765.101.292.617.739;112;67;1
18-80237200-80237935;663.779.276.949.475;69.826.514.026.295;114;68;1
6-99101237-99102138;66.736.057.050.651;509.332.932.880.414;215;151;1
19-41071264-41072177;667.877.395.191.902;700.502.851.742.775;0.13;81;1
2-144284302-144285212;66.906.752.775.164;-871.674.835.987.676;72;132;1
9-63534755-63535631;676.452.788.336.538;701.002.991.643.012;122;75;1
1-69498613-69499542;677.141.993.215.381;-87.870.193.126.083;85;146;1
16-13205559-13206488;677.902.349.166.055;-737.394.379.924.372;0.13;195;1
3-73707794-73708714;680.078.278.327.533;578.351.703.972.622;194;135;1
12-112797528-112798546;680.188.964.225.467;69.748.151.327.618;117;71;1
13-44869088-44870116;681.364.453.673.215;-395.443.464.781.424;0.34;427;1
1-28331777-28332697;682.327.368.814.445;718.893.838.650.698;106;62;1
5-124089166-124090044;682.973.087.230.795;-933.156.115.836.637;64;121;1
6-53817906-53818874;683.725.851.141.331;404.009.366.477.069;335;259;1
2-153527754-153528611;68.619.764.988.617;364.152.542.817.103;394;318;1
11-96606277-96607179;688.520.849.706.454;744.753.189.699.748;112;67;1
7-34734572-34735490;691.986.077.979.519;-875.364.239.608.135;88;147;1
4-117329742-117331401;692.468.395.979.223;507.123.331.309.905;202;138;1
19-5393939-5394885;697.172.336.393.826;756.241.135.637.884;117;71;1
6-99881324-99882253;698.256.498.492.906;65.810.465.919.557;141;91;1
7-19085756-19086657;698.487.450.669.504;602.062.457.445.187;189;0.13;1
1-155809559-155810455;705.243.460.025.037;373.772.214.279.081;364;286;1
13-3981887-3982814;705.281.640.238.701;-840.642.444.721.655;85;147;1
15-75720581-75721448;705.553.517.618.385;654.149.336.761.511;141;0.09;1
1-54815085-54816020;706.103.158.445.085;-436.359.642.103.755;269;345;1
13-75930823-75931740;707.205.635.056.521;385.087.433.552.011;0.33;251;1
4-131036988-131037885;712.067.523.414.967;492.279.260.940.599;247;181;1
1-77972017-77972960;714.339.299.384.168;-980.225.679.563.492;64;0.12;1
18-75434362-75435228;714.606.142.855.363;459.766.415.639.695;279;211;1
9-121995482-121996369;715.331.002.363.726;312.930.498.039.127;479;392;1
18-81573510-81574535;71.614.757.817.984;732.520.022.714.486;117;71;1
8-127684006-127684918;718.165.842.468.798;440.811.328.910.285;266;0.19;1
13-113765227-113766119;722.685.657.284.461;512.476.246.315.147;207;144;1
1-69108211-69109007;723.124.174.489.265;805.214.397.963.895;109;66;1
10-62650904-62651830;723.179.852.938.305;-251.086.719.862.362;606;0.67;1
18-61134272-61135180;724.529.790.466.977;-977.498.811.669.509;61;117;1
4-66051033-66051951;727.970.555.296.255;696.289.829.263.027;0.12;73;1
2-32823928-32824861;728.101.454.622.917;527.835.944.411.385;205;143;1
17-63715883-63716782;728.447.483.789.887;641.892.683.448.218;146;95;1
19-12595455-12596351;729.704.166.731.957;-430.611.483.571.843;295;366;1
2-93149981-93151275;731.563.792.133.035;744.332.201.854.534;117;71;1
4-142088248-142089201;732.457.458.373.508;77.448.189.701.776;106;63;1
5-113730163-113731101;732.972.904.600.999;748.813.562.901.938;112;67;1
4-139211745-139212669;733.284.271.734.905;621.902.815.380.795;138;87;1
19-38237844-38238786;733.443.068.916.411;-915.844.128.647.597;77;136;1
2-29646371-29647283;734.407.469.738.269;620.198.685.344.672;162;107;1
4-131847386-131848271;734.673.584.880.172;773.063.163.518.451;112;68;1
4-120616450-120617341;737.015.671.931.072;564.014.069.980.972;184;126;1
16-17208566-17209420;737.217.638.297.808;293.183.666.349.828;473;377;1
5-144720027-144720916;739.863.106.044.635;653.717.514.849.239;0.13;81;1
10-93275104-93276071;740.107.543.591.939;505.449.633.957.901;231;165;1
12-31264848-31265513;740.484.355.543.426;622.016.625.345.361;168;112;1
2-18592796-18593714;74.133.528.255.559;494.376.905.240.745;226;159;1
16-91073184-91074084;741.636.107.777.188;469.267.301.014.114;282;213;1
6-126514438-126515284;746.672.189.851.952;-103.907.528.101.872;56;0.11;1
15-82963024-82963882;747.763.232.372.267;-456.148.821.949.126;234;0.31;1
12-54191692-54192613;748.930.099.212.214;464.173.533.641.238;247;178;1
8-27175495-27176254;749.359.487.450.306;707.211.720.530.813;141;91;1
11-14138794-14139737;74.943.442.434.507;724.853.764.441.673;109;64;1
4-154170294-154171163;749.506.059.443.752;365.410.319.429.979;287;206;1
7-141432234-141433387;752.723.586.485.565;627.542.082.827.195;144;92;1
6-87024310-87025226;752.917.191.493.728;581.378.285.921.193;181;123;1
10-127179868-127180811;753.125.252.165.853;771.122.814.999.831;106;63;1
10-4053083-4054098;754.774.118.820.818;53.100.310.720.268;205;141;1
4-116174320-116175145;755.651.553.598.884;662.145.686.379.514;0.12;73;1
X-93296770-93297735;755.904.912.157.141;746.558.560.673.219;117;72;1
12-73565223-73565990;756.013.909.368.998;638.480.264.441.863;154;101;1
7-28577568-28578488;75.991.756.591.954;554.572.836.017.585;199;138;1
2-31488985-31489904;760.564.309.334.571;532.030.748.426.614;186;125;1
8-95713308-95714237;761.447.196.838.704;678.641.574.452.252;141;0.09;1
4-153482710-153483339;76.207.693.332.268;57.741.547.538.233;165;109;1
2-172005777-172006701;763.012.948.986.015;613.809.621.062.343;165;111;1
17-25448361-25449286;763.374.196.664.311;505.054.786.518.191;245;0.18;1
2-138047846-138048790;76.687.643.996.054;675.206.243.817.579;136;85;1
