Marker peaks Fev+ Delta;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
2-147838314-147839250;199.961.924.472.465;633.902.496.572.441;155;0.1;1
3-57446456-57447360;201.357.854.924.341;526.829.686.493.091;216;152;1
2-173721720-173722821;20.190.454.856.777;463.350.638.116.121;0.28;205;1
19-10363674-10364600;201.995.366.576.427;-633.397.163.380.338;149;224;1
13-94144426-94145339;202.382.161.229.915;573.018.810.402.209;196;135;1
17-66351914-66352833;202.482.051.101.547;754.493.586.630.488;115;68;1
6-113720783-113721718;202.861.775.047.925;753.096.003.215.265;118;72;1
16-21814926-21816043;203.069.917.744.083;-105.584.343.676.035;61;118;1
8-34472543-34473441;20.319.081.526.433;615.497.724.951.392;169;112;1
3-33904948-33905864;203.511.119.593.483;520.498.350.596.539;196;132;1
6-31011094-31012019;204.802.328.006.108;755.601.621.565.868;108;63;1
13-94882909-94883844;204.941.552.087.934;58.638.781.216.043;199;141;1
4-129112827-129113728;205.358.606.974.286;488.445.432.356.582;264;197;1
10-43601831-43602661;205.597.015.773.581;707.589.046.001.534;135;86;1
9-43544683-43545650;20.592.671.781.269;630.792.796.508.709;166;109;1
2-35652679-35653644;206.082.687.039.712;770.789.922.511.113;101;58;1
9-73088966-73089900;206.755.021.436.765;-861.318.066.573.225;91;154;1
11-78301099-78301992;207.070.991.657.604;312.270.615.026.042;493;401;1
17-32753380-32754301;207.968.787.092.991;708.067.571.903.592;132;82;1
5-137734020-137734925;208.635.814.012.504;49.527.592.999.146;0.24;172;1
1-79439612-79440534;20.892.843.085.999;-109.498.234.085.461;54;109;1
8-89787342-89788259;20.908.161.681.124;-82.618.159.517.018;98;0.16;1
10-75559677-75560594;210.189.622.801.493;483.207.498.166.872;257;188;1
16-11794412-11795331;211.033.103.292.976;-729.307.435.809.349;115;183;1
5-43338698-43339646;211.285.731.210.658;64.174.666.365.958;145;91;1
7-141934176-141935120;211.623.793.266.291;542.324.053.568.386;216;152;1
8-40272064-40272964;212.209.220.927.327;763.946.219.776.682;105;61;1
5-76732901-76733820;212.494.548.609.637;72.227.117.232.477;139;89;1
8-44974729-44975757;212.578.465.791.802;723.582.868.037.407;125;77;1
1-177150136-177151060;212.781.090.145;557.270.209.180.129;209;148;1
3-75164578-75165505;213.016.929.097.737;533.908.518.267.779;196;133;1
11-18053677-18054601;213.061.824.500.088;597.209.808.492.997;179;122;1
15-100923196-100924119;213.709.285.256.148;732.054.409.171.327;108;63;1
11-91051405-91052337;214.782.444.484.601;-91.935.375.114.483;74;134;1
4-95185279-95186233;215.272.278.945.859;79.382.057.981.739;105;61;1
9-43699450-43700483;217.148.805.681.735;61.896.540.927.794;162;107;1
18-81509105-81510039;217.816.090.211.433;-780.881.660.984.322;108;173;1
9-41771940-41772894;218.608.427.063.784;-11.715.183.434.822;47;0.1;1
7-80024756-80025615;219.167.039.966.655;-644.096.984.311.537;145;0.22;1
9-108296217-108297131;21.982.017.899.171;-787.885.306.333.083;81;144;1
6-91729472-91730399;220.098.498.052.341;-677.656.928.625.783;155;222;1
2-69032324-69033216;220.241.256.574.777;351.413.046.881.983;372;282;1
5-137292932-137293717;220.258.634.850.733;-711.732.058.158.532;115;182;1
1-172309777-172310612;22.045.593.927.517;-501.195.811.161.441;216;297;1
14-76432264-76433168;220.798.833.096.388;667.845.983.826.599;145;93;1
11-105589315-105590259;220.828.758.184.779;-354.580.284.661.526;341;434;1
16-77466975-77467879;220.876.316.450.665;664.557.206.031.931;152;98;1
4-149149285-149150213;22.134.580.539.637;630.742.383.974.417;155;101;1
2-165857278-165858058;221.846.376.757.023;-122.558.147.110.149;47;0.1;1
12-76533024-76533907;222.691.199.781.636;-380.349.991.990.856;355;441;1
2-146033251-146034162;222.714.024.573.739;740.990.996.711.291;108;63;1
18-4994147-4994971;223.207.473.580.171;665.019.938.423.832;162;109;1
5-115317424-115318225;223.643.511.868.156;-950.766.312.058.184;68;127;1
19-37437330-37438146;224.175.252.734.154;637.073.773.164.701;162;107;1
3-30481503-30482428;22.418.363.716.206;781.914.279.020.967;111;67;1
16-4558264-4558990;224.543.329.008.131;341.520.569.713.023;395;313;1
4-75277806-75278695;224.562.012.258.158;423.641.480.568.459;314;237;1
13-118027613-118028537;224.814.046.823.033;796.813.815.568.102;115;0.07;1
15-78900906-78901854;225.026.130.474.384;686.058.581.113.341;135;85;1
8-120518413-120519361;225.417.861.011.591;74.931.056.135.832;115;69;1
2-59169924-59170819;225.700.768.556.763;584.006.057.227.333;176;118;1
4-126429161-126430071;227.583.555.076.699;286.424.657.418.532;551;476;1
7-127232700-127233626;229.542.983.800.752;300.686.537.444.475;541;466;1
3-127696297-127697178;230.404.191.713.079;611.401.973.335.449;169;113;1
12-11221228-11222152;230.576.363.716.855;-117.052.061.218.305;51;104;1
2-118667036-118667962;230.943.771.327.337;762.132.712.977.947;111;67;1
4-106103612-106104543;231.306.721.930.772;773.506.632.603.254;111;67;1
19-53299310-53300291;232.180.245.879.401;71.844.516.503.001;139;89;1
10-42163298-42164223;232.507.049.635.728;674.261.281.691.162;152;0.1;1
10-81482236-81483148;232.535.165.418.935;-600.019.201.496.419;172;243;1
4-107366054-107366846;233.266.524.809.599;54.399.305.992.007;199;138;1
11-77514668-77515605;23.337.150.724.446;370.005.361.429.246;368;285;1
1-63209381-63210279;233.535.738.167.883;695.094.843.108.028;108;62;1
7-73730127-73730990;233.882.745.095.491;-675.504.108.737.525;122;193;1
7-128671919-128672840;233.964.435.315.669;497.248.202.735.594;223;158;1
11-59994040-59994953;234.020.103.705.769;-622.273.589.854.723;166;233;1
17-52602017-52602838;235.915.700.633.792;418.820.255.833.627;345;271;1
19-57112515-57113478;236.486.261.364.691;579.562.489.731.535;166;0.11;1
18-38144518-38145450;237.041.955.452.703;290.797.212.100.363;507;413;1
5-64344957-64345880;238.669.580.831.465;326.186.396.659.186;443;353;1
4-28814957-28815824;239.315.431.261.047;342.880.747.964.131;426;338;1
2-29245130-29246046;23.937.310.624.371;601.373.788.913.703;182;123;1
2-32164264-32165141;239.796.925.576.489;468.746.856.737.482;0.23;161;1
2-43271793-43272723;241.247.193.729.333;430.043.668.982.289;294;222;1
3-152816320-152817233;241.271.192.689.625;-872.989.710.545.275;71;131;1
8-112984907-112985822;242.085.130.393.269;40.310.030.535.456;348;272;1
14-66190149-66191065;242.599.198.014.935;-110.169.325.377.968;54;108;1
17-35050030-35050615;242.939.884.915.407;-881.553.811.122.826;74;134;1
2-91298804-91299717;243.515.880.792.365;793.311.663.637.736;105;62;1
16-30052923-30053852;243.948.537.437.518;597.225.179.597.827;155;101;1
4-44851674-44852589;244.223.983.868.406;617.046.528.545.137;149;95;1
15-79368393-79369323;244.868.435.530.921;380.021.652.486.298;324;246;1
17-27097231-27098169;245.043.125.353.937;-688.174.948.727.948;128;196;1
7-109968770-109969681;24.509.733.310.003;718.514.015.414.089;128;81;1
1-35930738-35931640;245.488.232.847.041;-96.404.053.990.693;64;122;1
2-32395431-32395914;245.730.261.381.219;-495.371.024.467.851;203;282;1
7-35126830-35127707;246.364.606.885.934;77.806.901.389.592;118;73;1
3-142708510-142709418;248.021.337.284.929;716.661.273.202.087;118;72;1
11-50601569-50602465;24.821.182.517.856;-674.434.054.147.409;135;204;1
7-24969536-24970416;248.743.776.257.808;593.039.622.584.884;149;94;1
11-96124056-96125008;249.403.129.610.289;606.508.199.671.683;213;152;1
2-92935175-92936068;249.417.883.422.031;-585.159.121.088.788;155;231;1
7-43312766-43313669;250.414.308.877.999;320.114.549.295.929;453;368;1
5-73103347-73104263;250.422.640.299.478;355.122.743.955.585;399;329;1
7-68851738-68852683;251.097.238.982.368;764.452.356.492.744;111;67;1
13-56521967-56522891;251.262.726.033.883;-341.122.653.648.618;409;478;1
10-122901236-122902121;251.553.754.621.715;57.634.844.439.993;176;117;1
11-119834015-119834922;2.518.228.962.413;666.893.523.248.166;162;109;1
16-94826833-94827735;252.055.756.435.386;325.601.665.350.196;412;324;1
16-35034034-35034985;252.281.941.843.179;703.585.654.260.387;122;74;1
9-89704529-89705410;252.531.541.215.542;-363.351.305.340.048;365;444;1
3-124157536-124158448;252.615.072.969.274;672.336.239.531.424;142;92;1
2-170884020-170884946;252.807.512.927.348;-113.192.189.845.024;57;0.11;1
X-38251813-38252737;252.911.596.571.355;686.694.434.555.485;111;66;1
8-122296084-122296952;25.295.743.977.904;552.355.743.254.444;189;129;1
3-152193458-152194305;253.790.651.116.131;-968.511.057.933.768;61;118;1
7-45191519-45192486;253.978.518.127.432;499.403.283.964.144;0.24;173;1
13-92844455-92845381;25.453.290.614.657;-60.867.633.551.429;132;205;1
12-65172280-65173203;254.551.354.230.119;268.229.534.455.053;561;482;1
18-25486629-25487552;25.466.276.364.986;367.525.856.545.523;395;316;1
13-97406408-97407295;255.345.115.819.622;451.422.715.242.651;287;214;1
15-34442937-34443820;255.716.677.059.601;-342.538.061.246.689;392;477;1
9-35199479-35200390;256.055.334.077.471;357.155.537.110.586;399;317;1
11-94958019-94958919;256.089.458.646.681;792.217.563.480.641;108;65;1
5-118488734-118489620;256.439.736.603.985;564.235.360.990.279;166;109;1
6-90809828-90810716;257.133.145.646.506;569.031.220.119.623;166;109;1
5-113872736-113873604;257.536.079.631.088;341.749.518.147.547;395;309;1
4-136698581-136699338;257.762.044.407.187;592.793.635.342.562;162;106;1
14-21903543-21904414;258.728.166.185.778;382.683.417.995.876;338;259;1
2-159754924-159755497;25.879.472.437.192;707.158.938.907.106;118;72;1
16-80196065-80196977;259.600.998.752.614;710.996.257.802.436;125;77;1
2-83211340-83212276;260.342.894.835.032;-997.222.037.102.469;61;116;1
3-133091369-133092270;260.624.127.794.795;308.420.597.443.104;544;474;1
7-68930382-68931317;260.911.421.468.254;-106.837.221.361.528;51;104;1
4-45851308-45852233;261.188.111.118.433;523.017.181.001.214;199;137;1
4-12757905-12758834;261.705.412.121.587;544.459.305.167.878;199;139;1
5-106420200-106421466;261.987.725.370.204;-104.511.522.074.794;54;108;1
4-138509694-138510553;26.207.437.813.417;442.602.778.448.389;277;208;1
15-79879049-79879922;262.424.495.564.851;-110.053.374.340.594;47;0.1;1
5-24550670-24551592;262.791.185.614.245;-112.396.650.172.265;47;0.1;1
8-84357517-84358448;262.884.989.395.302;352.803.648.038.066;361;273;1
9-58111081-58111827;263.216.068.280.889;571.581.894.235.157;172;116;1
17-28952017-28952941;26.342.036.539.996;281.314.269.751.594;578;492;1
1-84694507-84695317;263.583.155.061.283;4.690.983.468.234;247;177;1
16-34546565-34547499;263.753.512.541.026;453.982.468.917.584;243;174;1
18-50011269-50012246;264.531.207.053.275;731.379.485.834.426;115;0.07;1
12-17492314-17493238;265.634.152.068.623;626.790.321.703.225;149;96;1
19-38124299-38125224;266.470.257.639.704;-586.585.716.550.085;166;239;1
3-9665564-9666455;266.959.403.602.256;453.949.716.568.342;257;189;1
9-70069697-70070619;267.354.889.832.869;556.674.048.835.171;186;128;1
7-16153247-16154160;268.427.701.797.791;612.442.014.668.968;182;126;1
10-80298644-80299535;268.826.958.012.111;703.387.677.917.651;125;78;1
7-81134334-81135238;268.965.436.954.385;-735.042.708.323.845;108;174;1
18-22498111-22499044;269.242.540.172.217;63.944.350.410.116;142;91;1
3-122142240-122143182;269.306.134.813.347;709.271.762.764.895;125;78;1
11-116306310-116307185;26.965.098.094.063;321.449.106.038.664;446;353;1
19-42135803-42136728;270.719.338.795.925;733.686.452.998.097;118;72;1
13-113858390-113859284;271.482.027.965.603;532.081.946.464.271;206;144;1
11-86958826-86959592;271.838.921.816.273;754.019.293.339.647;111;67;1
8-22652953-22653856;271.891.945.451.094;342.277.442.988.922;446;0.36;1
14-39473029-39473866;273.091.890.993.432;491.906.325.935.139;236;172;1
8-26266188-26267074;273.102.049.839.192;758.697.415.394.026;111;67;1
17-62879616-62880442;274.513.969.454.118;579.813.064.727.728;166;111;1
17-29416032-29416862;275.219.732.164.691;-689.554.620.140.632;135;204;1
4-125855954-125856887;275.333.573.595.975;279.502.831.149.828;483;385;1
7-46238105-46239019;275.966.574.113.207;-73.186.003.110.439;111;176;1
7-126125109-126125979;276.093.197.010.453;708.030.402.838.458;125;78;1
9-120519390-120520314;276.820.011.739.259;-891.624.782.090.497;71;0.13;1
3-94483835-94484733;277.049.168.507.259;457.246.409.640.279;253;186;1
12-85217594-85218352;277.370.149.197.264;601.574.327.976.421;172;116;1
8-33992687-33993608;277.483.196.882.595;682.576.041.254.301;125;78;1
6-114347517-114348398;278.338.836.572.599;552.886.791.404.848;182;123;1
5-111996482-111997414;278.544.519.940.649;533.254.027.932.612;203;141;1
17-56276411-56277327;278.622.087.795.678;-442.792.856.239.778;243;325;1
5-127978296-127979217;279.369.914.253.628;689.767.720.450.633;128;81;1
6-97060026-97060925;279.893.997.902.087;512.127.313.471.098;203;141;1
7-79313349-79314327;280.082.169.317.528;-859.357.536.500.794;68;127;1
6-119543707-119544669;28.017.766.856.552;372.233.197.250.236;324;242;1
7-30888500-30889416;280.271.736.995.839;535.404.852.713.544;203;142;1
6-54133105-54134012;280.623.266.787.294;549.956.262.282.675;196;137;1
9-21430510-21431441;280.889.182.222.304;-888.491.261.807.381;74;132;1
18-61935056-61935931;281.097.355.096.577;507.025.178.566.958;209;145;1
1-60625704-60626612;281.661.279.369.394;552.414.081.948.447;193;132;1
10-114239979-114240891;281.710.959.963.672;721.941.529.788.479;122;75;1
17-46093034-46093937;282.167.897.276.525;55.112.742.570.366;162;106;1
15-87625341-87626234;282.837.514.484.642;406.459.918.720.784;314;238;1
9-71065066-71065972;283.344.115.164.867;69.378.426.706.831;142;93;1
7-113419118-113420026;28.349.073.687.575;641.218.423.152.897;125;77;1
6-88235748-88236694;283.703.683.382.728;807.508.274.391.508;115;0.07;1
2-72978788-72979707;284.618.136.758.716;306.109.138.075.006;598;535;1
11-75793471-75794327;285.391.850.335.458;548.594.853.265.534;206;145;1
11-100406784-100407629;285.504.092.375.968;693.489.308.266.982;122;75;1
17-80228962-80229895;285.725.995.870.173;330.614.192.545.741;432;352;1
11-118793296-118794199;287.901.691.729.278;415.504.872.767.309;284;209;1
12-46416797-46417647;288.162.665.601.784;650.243.360.937.107;135;86;1
11-75244213-75245106;288.492.836.380.437;51.912.223.439.392;193;133;1
1-72854547-72855444;289.022.219.931.318;725.754.774.058.809;122;76;1
8-126759822-126760759;289.073.534.327.385;-104.149.364.430.279;51;104;1
8-127309100-127310043;289.333.417.830.458;722.968.957.975.131;115;0.07;1
9-97123655-97124640;289.564.148.382.992;783.897.862.103.397;108;66;1
6-84832692-84833579;289.867.427.145.563;668.800.400.933.934;122;74;1
6-124492621-124493532;289.884.659.749.169;-773.152.398.762.165;71;132;1
11-45577469-45578389;290.602.196.659.989;440.186.159.904.383;0.26;191;1
4-136089938-136090862;291.173.303.979.187;650.602.303.831.462;152;0.1;1
2-160887695-160888460;291.354.255.771.815;-516.081.523.173.418;179;251;1
18-84719754-84720658;293.675.036.839.595;540.893.198.530.567;196;136;1
13-64310315-64311240;293.789.800.162.896;658.761.793.069.504;145;95;1
1-167349673-167350550;293.867.759.160.897;-439.999.702.164.624;257;336;1
7-141950362-141951188;293.979.620.574.667;343.322.400.539.242;368;282;1
11-109176146-109177092;294.287.004.845.797;-107.684.012.939.861;57;0.11;1
2-152735959-152736746;294.477.685.908.121;-670.410.197.330.541;166;231;1
11-59908213-59909111;295.189.900.776.865;-900.710.204.417.685;68;124;1
15-101987934-101988796;295.617.730.352.005;626.088.468.823.847;149;97;1
4-57134331-57135270;296.045.287.016.433;-903.473.215.304.885;61;117;1
7-68408330-68409207;29.608.077.997.962;389.151.080.580.832;368;296;1
18-82283967-82284869;297.416.643.057.188;516.264.415.384.174;196;135;1
9-22874947-22875866;297.725.489.652.413;473.137.494.548.849;243;176;1
6-16486958-16487869;299.517.883.846.424;798.560.642.235.528;101;0.06;1
11-115246089-115247013;300.356.505.344.541;520.918.585.955.206;199;0.14;1
17-25802832-25803756;300.829.032.934.642;328.240.491.699.027;432;348;1
8-47540275-47541165;300.857.982.114.267;620.619.235.220.481;159;105;1
11-80471821-80472669;301.633.988.750.643;699.853.140.408.564;139;91;1
8-70696298-70697158;301.961.070.729.106;-659.986.741.636.474;115;0.18;1
2-26573154-26574043;302.564.681.551.654;674.677.350.820.679;122;75;1
7-18827693-18828571;302.933.976.705.868;383.394.326.036.413;321;243;1
2-156475208-156476051;303.678.089.715.132;320.831.217.200.721;395;312;1
17-8204873-8205806;304.369.438.425.028;484.736.982.603.716;0.22;155;1
9-102889933-102890831;305.065.527.222.789;648.299.204.722.889;125;77;1
12-110092540-110093539;305.659.595.347.596;-852.311.430.456.018;88;147;1
3-95864630-95865562;30.630.789.880.313;534.882.597.837.339;196;135;1
15-49453231-49454157;30.888.676.946.565;478.869.993.774.959;236;168;1
8-13492277-13493155;309.470.578.927.972;533.848.471.465.775;186;127;1
19-15996696-15997637;309.598.222.855.459;412.328.736.969.843;334;261;1
15-76521837-76522750;3.097.300.545.526;-803.320.725.712.434;91;152;1
3-77051660-77052563;31.014.981.374.267;680.746.983.834.377;125;78;1
8-68890153-68891028;310.427.825.589.737;687.604.675.305.991;125;78;1
17-5622063-5622756;310.473.099.575.666;426.998.162.547.002;257;187;1
14-47371487-47372420;310.617.466.015.427;443.970.753.685.041;0.25;183;1
19-40756966-40757852;310.734.711.183.103;-10.000.699.382.133;57;0.11;1
13-104635778-104636695;310.898.102.116.506;-924.775.222.072.194;68;124;1
6-122764333-122765273;311.899.885.594.195;617.918.970.087.953;142;91;1
5-74301385-74302219;311.941.094.331.268;785.071.822.081.172;101;0.06;1
11-69094553-69095480;312.733.546.104.425;-320.065.668.152.688;0.5;552;1
18-35844517-35845393;313.186.909.847.406;-945.267.580.467.209;71;128;1
1-51650043-51650987;313.218.771.589.125;503.051.295.112.038;213;0.15;1
7-6860382-6861317;313.340.162.967.767;419.397.328.932.642;253;184;1
14-32387955-32388870;313.373.697.240.203;-510.439.666.773.249;152;226;1
10-3368084-3368972;314.403.268.477.799;-745.826.578.908.411;95;158;1
4-141513666-141514623;314.404.972.163.365;4.822.507.737.072;0.24;173;1
11-87984266-87985128;315.351.038.956.396;71.369.718.425.539;125;79;1
6-131292760-131293638;315.561.004.001.444;489.210.656.516.735;216;151;1
12-77726683-77727588;315.629.048.836.757;-850.781.408.907.473;95;154;1
5-129409476-129410396;316.081.109.413.446;472.114.649.732.946;0.24;173;1
5-90987289-90988235;316.824.332.542.584;-12.267.395.135.636;51;0.1;1
7-28741546-28742463;317.614.558.506.382;-27.025.523.513.284;419;497;1
9-95857239-95858105;317.678.734.154.752;329.670.155.782.379;459;385;1
19-41693515-41694437;317.858.108.523.164;555.916.589.798.335;189;134;1
10-45485859-45486647;318.320.351.316.971;343.428.368.565.778;402;0.32;1
9-72628329-72629274;318.378.052.095.796;69.330.339.053.713;108;65;1
10-116017849-116018738;319.109.121.490.629;438.784.753.656.045;264;195;1
3-102204161-102204835;320.579.354.352.773;44.188.049.547.653;264;195;1
9-67778267-67779170;321.263.838.102.678;-111.536.400.878.798;57;109;1
7-144417370-144418272;321.445.633.258.989;441.616.413.578.952;0.26;192;1
10-23839085-23840007;321.554.243.831.105;535.049.940.499.607;196;138;1
14-121248334-121249275;323.052.784.482.521;747.247.307.341.688;101;59;1
8-122336035-122336996;323.521.191.231.269;-768.975.586.521.818;91;153;1
10-80316064-80317003;324.139.119.556.682;424.436.683.819.639;284;213;1
17-83238081-83239043;324.685.098.724.248;56.252.164.696.697;169;114;1
16-97534675-97535569;324.879.903.323.851;-922.338.336.794.305;64;0.12;1
5-118191997-118192899;324.976.829.520.048;665.517.209.083.677;135;87;1
4-154299534-154300451;32.701.707.084.463;-352.803.707.931.968;324;398;1
1-61111602-61112572;327.610.280.630.956;438.283.607.390.965;233;163;1
13-92131284-92132169;32.787.183.617.794;-740.460.500.342.299;118;0.18;1
5-120409317-120410266;328.170.566.954.619;499.523.624.575.984;216;0.15;1
11-6404472-6405390;328.576.431.742.142;368.348.406.359.247;318;243;1
8-90861700-90862533;329.067.212.452.481;-742.875.558.347.079;84;146;1
14-8000963-8001812;329.301.037.390.696;724.684.441.415.749;108;65;1
8-13677206-13678083;329.344.009.958.474;-436.930.296.057.787;0.27;0.35;1
2-105666454-105667373;329.416.660.678.805;379.028.630.911.025;348;268;1
13-68597345-68598233;329.580.698.613.769;639.123.676.406.856;115;69;1
9-44250414-44251157;329.946.597.250.042;636.219.502.208.885;132;83;1
12-70731240-70732160;331.078.414.394.711;529.200.735.067.687;203;141;1
5-100175344-100176257;332.113.106.601.864;-10.348.031.638.361;57;0.11;1
19-41071264-41072177;332.652.506.510.418;696.073.563.686.274;128;82;1
6-67300540-67301368;333.809.792.431.653;-999.000.851.134.374;47;0.1;1
1-190733496-190734528;335.117.776.143.581;-799.153.480.915.593;91;151;1
6-56017014-56017940;335.277.806.261.442;695.913.229.040.442;111;67;1
11-72050708-72051642;335.680.722.001.164;493.180.900.714.397;213;151;1
4-72799726-72800635;335.915.563.535.356;657.277.949.518.327;159;107;1
10-57047470-57048376;336.120.138.629.811;497.576.166.479.441;199;139;1
7-127928391-127929299;336.365.128.771.087;368.464.177.104.127;389;322;1
6-15609898-15610812;337.082.246.520.901;-915.483.333.779.745;61;115;1
14-33952153-33953101;337.364.680.464.305;458.092.019.702.435;236;172;1
17-73639359-73640260;337.581.974.010.528;36.480.176.991.956;399;0.32;1
2-80447069-80447784;338.272.641.311.299;-105.468.131.912.995;51;102;1
12-81891691-81892562;340.199.242.213.791;665.240.426.475.752;125;78;1
1-64956296-64957231;341.516.144.830.679;394.837.610.875.631;318;246;1
4-66715505-66716422;34.213.141.580.962;692.303.811.897.631;125;79;1
10-67912109-67913010;342.976.989.264.967;517.393.137.766.754;206;146;1
19-23447928-23448496;343.006.690.261.593;735.864.326.285.709;101;0.06;1
19-4927827-4928737;343.807.712.750.871;-3.898.399.640.044;328;401;1
12-45012938-45013871;345.278.083.535.315;763.127.222.532.977;101;0.06;1
16-22161193-22162025;345.962.543.306.859;-724.532.104.109.116;101;166;1
14-32321578-32322467;346.003.468.892.312;-666.793.282.641.886;155;0.22;1
7-132226518-132227381;346.439.119.808.603;681.764.312.835.848;125;79;1
10-41684381-41685307;34.673.866.792.991;-535.382.747.543.614;182;256;1
19-7396769-7397706;346.769.352.411.632;640.524.726.294.826;139;89;1
3-94482119-94483123;347.080.393.914.605;417.917.864.598.314;301;235;1
11-94043726-94044622;347.858.475.751.941;393.982.989.738.018;392;319;1
12-69197794-69198547;350.673.831.361.924;-542.315.867.370.816;196;267;1
1-44198438-44199311;350.759.074.167.406;804.971.913.153.212;101;61;1
8-48554949-48555726;351.330.772.274.226;342.782.960.266.936;395;315;1
8-34300201-34301126;351.414.623.037.283;-955.265.577.475.867;57;111;1
4-114869769-114870682;35.240.657.776.751;548.962.515.994.408;213;156;1
14-55823088-55823995;353.652.866.353.159;-393.309.994.877.245;247;333;1
13-34993741-34994690;35.399.610.143.746;-396.572.319.277.168;304;378;1
18-61613916-61614882;354.722.270.821.744;-786.770.933.978.814;98;158;1
9-44515055-44515998;354.760.208.960.419;486.157.228.207.775;216;153;1
12-86567322-86568240;355.016.999.689.513;-960.763.699.019.841;54;107;1
4-53133799-53134621;356.151.310.564.845;631.206.711.633.779;145;95;1
11-76647167-76648161;356.863.989.168.309;542.709.330.541.279;166;0.11;1
4-73047515-73048432;357.760.682.535.635;383.406.770.719.269;321;0.24;1
14-68324699-68325618;358.982.818.203.702;560.798.690.128.068;166;0.11;1
5-117388610-117389476;359.037.796.011.101;-369.657.967.540.486;372;445;1
19-7494016-7494862;360.496.971.321.618;-355.875.396.546.834;355;439;1
2-141298842-141299788;360.614.784.892.275;783.994.556.655.166;101;0.06;1
7-28151495-28152423;361.490.654.702.946;-881.777.018.931.724;74;131;1
5-135932113-135933013;361.994.953.902.908;58.420.388.702.767;159;106;1
11-120489040-120489942;362.108.858.193.601;500.753.868.272.571;199;138;1
17-11308660-11309557;362.273.373.290.144;-103.881.502.773.997;61;112;1
2-19430692-19431597;362.431.499.220.342;596.307.186.006.641;155;103;1
15-11725786-11726661;363.123.157.928.121;670.387.224.880.767;111;67;1
17-10145492-10146405;363.715.437.261.341;720.321.357.167.806;115;71;1
11-43090781-43091677;364.247.400.068.519;583.808.495.586.632;152;0.1;1
4-151317121-151318056;365.317.943.682.838;547.244.849.666.789;176;0.12;1
1-93015091-93015975;370.409.715.985.314;592.221.814.849.687;169;117;1
8-34397532-34398416;370.815.152.587.073;652.697.827.661.313;135;87;1
19-38112308-38113229;37.177.028.195.994;436.649.081.140.207;0.26;191;1
12-73565223-73565990;371.875.012.666.368;576.000.106.566.033;155;102;1
8-34114487-34115397;373.352.723.500.316;681.913.434.290.828;118;73;1
10-83805018-83805967;373.633.212.991.207;-950.773.297.596.377;68;121;1
15-58140897-58141810;373.879.892.404.585;-313.153.680.978.402;372;448;1
2-146306779-146307684;374.179.479.099.996;44.845.298.970.846;247;182;1
19-57030610-57031453;375.864.598.292.097;-848.412.157.196.663;91;148;1
18-65964765-65965677;376.881.277.270.025;633.787.013.199.679;139;0.09;1
12-26524718-26525628;377.074.616.139.728;-909.493.167.097.983;61;116;1
8-48239621-48240578;377.919.852.626.205;-997.665.319.327.993;51;102;1
6-108530579-108531566;378.469.055.453.568;616.187.617.741.364;142;92;1
4-59717112-59718001;379.072.872.414.403;-812.395.388.586.237;88;147;1
13-113000339-113001261;379.278.252.025.842;644.343.088.047.224;128;81;1
15-99440148-99441059;380.147.535.030.187;-725.762.021.282.809;98;0.16;1
1-119957519-119958451;38.132.838.252.894;597.524.237.508.151;162;109;1
16-18400500-18401434;381.339.824.079.025;311.971.788.067.939;449;368;1
2-174283761-174284598;381.505.342.618.456;-956.675.502.308.745;51;103;1
6-30679327-30680219;383.721.981.923.055;626.666.776.499.909;145;96;1
6-72619518-72620497;386.426.670.351.935;-794.198.386.066.008;105;164;1
17-45559894-45560790;386.471.850.535.347;608.346.842.425.729;162;0.11;1
3-89246030-89246919;386.482.294.094.392;-662.465.848.899.432;142;206;1
11-113045969-113046881;38.655.100.714.468;44.869.942.949.619;287;222;1
14-47808219-47809142;386.585.913.175.954;374.393.023.775.064;341;266;1
7-104244005-104244919;386.603.638.893.432;-10.114.650.474.503;57;109;1
10-43020426-43021108;386.753.194.593.924;658.888.602.463.129;125;78;1
12-78983742-78984534;386.795.737.916.627;472.147.544.491.233;0.22;159;1
17-70754861-70755682;389.026.694.592.483;477.216.864.604.781;206;144;1
12-31973249-31974165;389.816.614.042.408;35.798.163.893.378;402;328;1
2-32816691-32817623;390.290.266.352.696;330.316.359.634.952;365;285;1
14-34768433-34768747;391.125.891.812.455;-95.209.871.607.838;61;115;1
4-139575402-139576073;393.923.875.884.662;465.086.560.518.677;257;191;1
3-38946356-38947206;394.653.773.070.911;436.537.240.160.938;264;196;1
16-38985104-38986047;395.235.114.678.436;577.759.716.529.423;162;109;1
5-129610856-129611729;395.258.773.375.036;61.909.204.863.512;152;102;1
11-102411430-102412352;395.971.693.646.401;619.856.980.468.209;159;107;1
19-5751434-5752312;396.035.004.137.515;604.789.192.496.885;142;92;1
5-114041260-114042163;398.942.926.858.932;602.656.121.617.053;142;92;1
13-49094444-49095321;399.066.691.249.443;721.977.864.502.874;108;67;1
3-142721237-142722154;399.229.441.887.736;565.277.875.661.346;172;117;1
8-121919321-121920246;399.417.115.580.454;530.222.480.911.955;186;129;1
2-157422485-157423323;399.779.139.109.001;-858.365.301.716.474;78;135;1
3-105030664-105031586;400.336.997.683.208;413.823.591.481.721;297;226;1
2-150909274-150910219;400.354.502.362.812;335.780.772.078.127;422;336;1
15-84433476-84434363;400.478.310.540.159;659.459.586.835.404;115;0.07;1
